,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
542,oppo,OPPO A16e,9790,65.0,False,False,False,helio,8.0,2.0,4230.0,0,-1.0,3.0,32,6.52,720 x 1600 ,60,1,1,android,13.0,5.0,1,1024.0
543,oppo,OPPO A96 4G,17980,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.59,1080 x 2412 ,90,2,1,android,50.0,16.0,0,
544,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,8.0,2.0,5000.0,1,25.0,6.0,128,6.6,1080 x 2408 ,60,4,1,android,50.0,8.0,1,1024.0
545,iqoo,iQOO 9 SE 5G,31990,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,8.0,128,6.62,1080 x 2400 ,120,3,1,android,48.0,16.0,0,0.0
546,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13199,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64,6.43,1080 x 2400 ,90,4,1,android,50.0,13.0,1,512.0
547,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15485,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128,6.43,1080 x 2400 ,90,4,1,android,108.0,16.0,1,512.0
548,xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,87.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,0,0.0
549,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,6.0,128,6.53,720 x 1600 ,60,2,1,android,13.0,5.0,1,512.0
550,apple,Apple iPhone 13 (512GB),90999,80.0,True,True,False,bionic,6.0,3.22,3240.0,0,0.0,4.0,512,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
551,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6.0,128,6.5,1080 x 2400 ,90,4,1,android,50.0,8.0,1,512.0
552,vivo,Vivo Y33s,15899,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128,6.58,1080 x 2408 ,60,3,1,android,50.0,16.0,1,1024.0
553,micromax,Micromax IN 2B,6790,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,13.0,5.0,1,256.0
554,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15499,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128,6.4,1080 x 2400 ,90,4,1,android,64.0,20.0,1,1024.0
555,tecno,Tecno Camon 19,13648,79.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128,6.8,1080 x 2460 ,60,3,1,android,64.0,16.0,1,512.0
556,iqoo,iQOO 7 (8GB RAM + 256GB),31990,84.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,256,6.62,1080 x 2400 ,120,3,1,android,48.0,16.0,0,0.0
557,motorola,Motorola Moto G40 Fusion,14999,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64,6.78,1080 x 2460 ,120,3,1,android,64.0,16.0,1,256.0
558,xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),22990,86.0,True,False,True,snapdragon,8.0,2.2,4820.0,1,33.0,8.0,128,6.67,1080 x 2400 ,120,4,1,android,108.0,16.0,1,512.0
559,poco,Poco M3,10999,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6.0,64,6.53,1080 x 2340 ,60,3,1,android,48.0,8.0,1,512.0
560,samsung,Samsung Galaxy M12,10980,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64,6.5,720 x 1600 ,90,4,1,android,48.0,8.0,1,1024.0
561,apple,Apple iPhone 12 (256GB),66999,76.0,True,True,False,bionic,6.0,3.1,,0,-1.0,4.0,256,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
562,oppo,OPPO A15,8999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,-1.0,3.0,32,6.52,720 x 1600 ,60,3,1,android,13.0,5.0,1,256.0
563,vivo,Vivo V20 Pro,27000,84.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,33.0,8.0,128,6.44,1080 x 2400 ,60,3,2,android,64.0,44.0,0,0.0
564,realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64,6.5,720 x 1600 ,60,3,1,android,48.0,8.0,1,256.0
565,poco,POCO M2 Pro (6GB RAM + 64GB),11899,78.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,6.0,64,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
566,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,256,6.44,1080 x 2400 ,60,4,2,android,48.0,32.0,1,512.0
567,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),9890,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64,6.22,720 x 1520 ,60,2,1,android,12.0,8.0,1,512.0
568,apple,Apple iPhone 11 Pro Max,95699,77.0,False,True,False,a13,6.0,2.65,3500.0,1,18.0,4.0,64,6.5,1242 x 2688 ,60,3,1,ios,12.0,12.0,0,0.0
569,xiaomi,Xiaomi Redmi Note 7 Pro,13999,70.0,False,False,True,qualcomm,8.0,2.0,4000.0,0,0.0,4.0,64,6.3,1080 x 2340 ,60,2,1,android,48.0,13.0,1,256.0
570,nokia,Nokia 2.1,4999,,False,False,False,qualcomm,4.0,1.4,4000.0,0,-1.0,1.0,8,5.5,720 x 1280 ,60,1,1,android,8.0,5.0,1,128.0
571,xiaomi,Xiaomi Mi A2,11209,66.0,False,False,True,qualcomm,8.0,2.2,3010.0,0,0.0,4.0,64,5.99,1080 x 2160 ,60,2,1,android,20.0,20.0,0,0.0
572,micromax,Micromax Bharat 2 Plus,3999,,False,False,False,,4.0,1.3,1600.0,0,-1.0,1.0,8,4.0,480 x 800 ,60,1,1,android,5.0,2.0,1,32.0
573,samsung,Samsung Galaxy Note 8,32999,75.0,False,True,False,exynos,8.0,2.3,3300.0,0,0.0,6.0,64,6.3,1440 x 2960 ,60,2,1,android,12.0,8.0,1,512.0
574,motorola,Motorola Moto G5 Plus,7990,63.0,False,True,False,snapdragon,8.0,2.0,3000.0,0,-1.0,4.0,32,5.2,1080 x 1920 ,60,1,1,android,12.0,5.0,0,
575,nokia,Nokia C12 Pro,6799,,False,False,False,unisoc,8.0,1.6,4000.0,0,-1.0,2.0,64,6.3,720 x 1600 ,60,1,1,android,8.0,5.0,0,
576,lava,Lava Blaze Pro (6GB RAM + 128GB),9899,74.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,6.0,128,6.5,1600 x 720 ,90,3,1,android,50.0,8.0,1,256.0
577,tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),6999,63.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,64,6.56,720 x 1612 ,60,2,1,android,12.0,5.0,1,256.0
578,samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89.0,True,True,False,snapdragon,8.0,3.36,4700.0,1,45.0,8.0,512,6.6,1080 x 2340 ,120,3,1,android,50.0,12.0,0,0.0
579,nokia,Nokia C31 (4GB RAM + 64GB),8990,65.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,4.0,64,6.74,720 x 1600 ,60,3,1,android,13.0,5.0,1,256.0
580,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,128,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
581,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,32.0,0,0.0
582,motorola,Motorola Moto E22s,8119,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,90,2,1,android,16.0,8.0,0,
583,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,6.0,128,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
584,apple,Apple iPhone 14 Plus (512GB),109999,83.0,True,True,False,bionic,6.0,3.22,4325.0,0,0.0,6.0,512,6.7,1284 x 2778 ,60,2,1,ios,12.0,12.0,0,0.0
585,apple,Apple iPhone 14 (512GB),97900,82.0,True,True,False,bionic,6.0,3.22,3279.0,0,0.0,6.0,512,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
586,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),164999,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,512,7.6,1812 x 2176 ,120,3,2,android,50.0,10.0,0,0.0
587,oneplus,OnePlus 10T (12GB RAM + 256GB),54999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
588,infinix,Infinix Hot 12 Pro,9490,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64,6.6,720 x 1612 ,90,2,1,android,50.0,8.0,1,256.0
589,vivo,Vivo T1x (6GB RAM + 128GB),16990,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128,6.58,1080 x 2408 ,90,2,1,android,50.0,8.0,0,
590,motorola,Motorola Moto E32s,7790,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32,6.5,720 x 1600 ,90,3,1,android,16.0,8.0,1,1024.0
591,realme,Realme 9 4G (8GB RAM + 128GB),17999,84.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.4,1080 x 2400 ,90,3,1,android,108.0,16.0,1,256.0
592,xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19999,83.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,8.0,128,6.67,1080 x 2400 ,120,4,1,android,108.0,16.0,1,1024.0
593,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),65000,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256,6.1,1080 x 2340 ,120,3,1,android,50.0,10.0,0,0.0
594,realme,Realme 9i (6GB RAM + 128GB),15999,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,1080 x 2412 ,90,3,1,android,50.0,16.0,1,1024.0
595,vivo,Vivo Y33T,17990,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128,6.58,1080 x 2408 ,90,3,1,android,50.0,16.0,1,1024.0
596,realme,Realme Narzo 50A Prime,10499,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50.0,8.0,1,1024.0
597,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),22990,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128,6.67,2400 x 1080 ,120,3,1,android,108.0,16.0,1,1024.0
598,realme,Realme C31,8049,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,-1.0,3.0,32,6.52,720 x 1600 ,60,3,1,android,13.0,5.0,1,1024.0
599,infinix,Infinix Hot 12,8999,72.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64,6.82,720 x 1640 ,90,3,1,android,50.0,8.0,1,512.0
600,samsung,Samsung Galaxy A03,8991,67.0,False,False,False,unisoc,8.0,2.0,5000.0,1,15.0,3.0,32,6.5,720 x 1560 ,60,2,1,android,48.0,5.0,1,1024.0
601,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),13790,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
602,apple,Apple iPhone 13 Mini (256GB),74900,79.0,True,True,False,bionic,6.0,3.22,2438.0,0,0.0,4.0,256,5.4,1080 x 2340 ,60,2,1,ios,12.0,12.0,0,0.0
603,apple,Apple iPhone 13 Pro Max (1TB),155999,86.0,True,True,False,bionic,6.0,3.22,4352.0,0,0.0,6.0,1024,6.7,1284 x 2778 ,120,3,1,ios,12.0,12.0,0,0.0
604,apple,Apple iPhone 13 Pro (1TB),144999,84.0,True,True,False,bionic,6.0,3.22,3095.0,0,0.0,6.0,1024,6.1,1170 x 2532 ,120,3,1,ios,12.0,12.0,0,0.0
605,vivo,Vivo Y12G (3GB RAM + 64GB),11489,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,-1.0,3.0,64,6.51,720 x 1600 ,60,3,1,android,13.0,8.0,0,
606,asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,18.0,512,6.78,1080 x 2448 ,144,3,1,android,64.0,24.0,0,0.0
607,samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),73999,85.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,256,6.7,1080 x 2640 ,120,2,1,,12.0,10.0,0,0.0
608,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),14209,75.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6.0,128,6.5,720 x 1560 ,60,4,1,android,48.0,8.0,0,
609,poco,POCO M3 (4GB RAM + 64GB),10990,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64,6.53,1080 x 2340 ,60,3,1,android,48.0,8.0,1,512.0
610,vivo,Vivo Y53s,18400,79.0,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8.0,128,6.58,1080 x 2408 ,60,3,1,android,64.0,16.0,1,1024.0
611,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),17499,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128,6.55,1080 x 2400 ,90,3,1,android,64.0,16.0,1,512.0
612,infinix,Infinix Note 11,10990,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.7,1080 x 2400 ,60,3,1,android,50.0,16.0,0,
613,poco,POCO M3 Pro 5G (6GB RAM + 128GB),15990,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48.0,8.0,1,1024.0
614,nokia,Nokia C01 Plus,5399,,False,False,False,unisoc,8.0,1.6,3000.0,0,-1.0,2.0,16,5.45,720 x 1440 ,60,1,1,android,5.0,5.0,1,256.0
615,xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),29990,86.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108.0,20.0,0,0.0
616,realme,Realme 8i,13899,74.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4.0,64,6.6,1080 x 2412 ,120,3,1,android,50.0,16.0,1,256.0
617,poco,Poco X3 Pro (8GB RAM + 128GB),23999,85.0,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,8.0,128,6.67,1080 x 2400 ,120,4,1,android,48.0,20.0,0,
618,realme,Realme 8 (6GB RAM + 128GB),16999,81.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,6.0,128,6.4,1080 x 2400 ,60,4,1,android,64.0,16.0,1,256.0
619,realme,Realme 8 Pro (8GB RAM + 128GB),20900,84.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,50.0,8.0,128,6.4,1080 x 2400 ,60,4,1,android,108.0,16.0,1,256.0
620,realme,Realme C11 2021,6999,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,-1.0,2.0,32,6.52,720 x 1600 ,60,1,1,android,8.0,5.0,0,
621,samsung,Samsung Galaxy A22,16594,76.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128,6.4,720 x 1600 ,60,4,1,android,48.0,13.0,1,1024.0
622,oppo,OPPO F19 Pro (8GB RAM + 256GB),18994,81.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8.0,256,6.43,1080 x 2400 ,60,4,1,android,48.0,16.0,1,256.0
623,xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),12394,77.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6.0,128,6.53,1080 x 2340 ,60,4,1,android,48.0,8.0,1,512.0
624,motorola,Motorola Moto E7 Power,9305,66.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
625,vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.51,720 x 1600 ,60,3,1,android,13.0,8.0,1,256.0
626,samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,256,6.7,1080 x 2400 ,120,3,1,android,64.0,10.0,0,0.0
627,xiaomi,Xiaomi Redmi 9 Power,12990,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64,6.53,1080 x 2340 ,60,4,1,android,48.0,8.0,1,512.0
628,poco,Poco X3 (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,4,1,android,64.0,20.0,1,512.0
629,motorola,Motorola Moto G 5G,20999,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128,6.67,1080 x 2400 ,60,3,1,android,48.0,16.0,1,1024.0
630,xiaomi,Xiaomi Redmi Note 10 Pro,16290,79.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64,6.67,1080 x 2400 ,120,4,1,android,64.0,16.0,1,512.0
631,realme,Realme X50 Pro 5G (8GB RAM + 128GB),29999,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128,6.44,1080 x 2400 ,90,4,2,android,64.0,32.0,0,0.0
632,oppo,Oppo Reno 3 Pro,30490,86.0,False,False,False,helio,8.0,2.2,4025.0,1,30.0,8.0,128,6.4,1080 x 2400 ,60,4,2,android,64.0,44.0,1,256.0
633,samsung,Samsung Galaxy Z Flip,43999,81.0,False,True,False,snapdragon,8.0,2.96,3300.0,1,15.0,8.0,256,6.7,1080 x 2636 ,60,2,1,,12.0,10.0,0,0.0
634,vivo,Vivo Y19,20000,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128,6.53,1080 x 2340 ,60,3,1,android,16.0,16.0,1,256.0
635,xiaomi,Xiaomi Redmi 9,9280,68.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.53,720 x 1600 ,60,2,1,android,13.0,5.0,1,512.0
636,samsung,Samsung Galaxy A10s,8999,61.0,False,False,False,helio,8.0,2.0,4000.0,0,-1.0,2.0,32,6.2,720 x 1520 ,60,2,1,android,13.0,8.0,1,512.0
637,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,0,0.0,8.0,128,6.39,1080 x 2316 ,60,3,1,android,48.0,32.0,1,256.0
638,vivo,Vivo S1,15990,74.0,False,False,False,helio,8.0,2.0,4500.0,1,18.0,4.0,128,6.38,1080 x 2340 ,60,3,1,android,16.0,32.0,1,256.0
639,vivo,Vivo Y91,9600,,False,False,False,helio,8.0,2.0,4030.0,0,-1.0,2.0,32,6.22,720 x 1520 ,60,2,1,android,13.0,8.0,1,256.0
640,realme,Realme 2 Pro (8GB RAM + 128GB),14499,71.0,False,False,False,snapdragon,8.0,2.2,3500.0,0,-1.0,8.0,128,6.3,1080 x 2340 ,60,2,1,android,16.0,16.0,1,256.0
641,xiaomi,Xiaomi Poco F1,12299,77.0,False,False,False,snapdragon,8.0,2.8,4000.0,0,0.0,6.0,64,6.18,1080 x 2246 ,60,2,1,android,12.0,20.0,1,256.0
642,xiaomi,Xiaomi Redmi Y2,9290,62.0,False,False,True,snapdragon,8.0,2.0,3080.0,0,-1.0,3.0,32,5.99,720 x 1440 ,60,2,1,android,12.0,16.0,1,128.0
643,vivo,Vivo X21,19900,70.0,False,False,False,snapdragon,8.0,2.2,3200.0,0,-1.0,6.0,128,6.28,1080 x 2280 ,60,2,1,android,12.0,12.0,0,
644,blackberry,Blackberry KEYone,23010,66.0,False,True,False,snapdragon,8.0,2.0,3505.0,0,-1.0,4.0,64,4.5,1080 x 1620 ,60,1,1,android,12.0,8.0,0,
645,itel,Itel P40 (3GB RAM + 32GB),6315,,False,False,False,spreadtrum,8.0,1.6,6000.0,1,18.0,3.0,32,6.6,720 x 1612 ,60,2,1,android,13.0,5.0,1,512.0
646,oppo,OPPO A55 4G (4GB RAM + 128GB),13999,74.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,128,6.51,720 x 1600 ,60,3,1,android,50.0,16.0,1,256.0
647,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),11990,72.0,False,False,False,helio,8.0,2.3,5000.0,0,0.0,4.0,128,6.5,720 x 1600 ,60,2,1,android,50.0,5.0,1,1024.0
648,oukitel,Oukitel WP17,22500,81.0,False,True,False,helio,8.0,2.0,8300.0,0,0.0,8.0,128,6.78,1080 x 2400 ,90,3,1,android,64.0,16.0,0,
649,lava,Lava Yuva Pro,6999,,False,False,False,helio,,,5000.0,1,10.0,3.0,32,6.52,1600 x 720 ,60,3,1,android,13.0,8.0,1,512.0
650,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),15499,79.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128,6.4,1080 x 2400 ,90,4,1,android,64.0,20.0,1,1024.0
651,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12900,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128,6.6,720 x 1612 ,90,2,1,android,50.0,8.0,1,256.0
652,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),49959,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256,6.7,1440 x 3216 ,120,3,1,android,50.0,32.0,0,0.0
653,vivo,Vivo Y21G,13499,65.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.51,720 x 1600 ,60,2,1,android,13.0,8.0,1,1024.0
654,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,70.0,False,False,False,unisoc,8.0,2.0,5000.0,1,15.0,4.0,64,6.5,720 x 1560 ,60,2,1,android,48.0,5.0,1,1024.0
655,iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),49990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,12.0,256,6.78,1440 x 3200 ,120,3,1,android,50.0,16.0,0,0.0
656,itel,itel A27,4999,,False,False,False,unisoc,4.0,1.4,4000.0,0,-1.0,2.0,32,5.45,480 x 960 ,60,1,1,android,5.0,2.0,0,0.0
657,nokia,Nokia G21,12199,71.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,4.0,64,6.5,720 x 1600 ,90,3,1,android,50.0,8.0,1,512.0
658,motorola,Motorola Moto G22,10990,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64,6.53,720 x 1600 ,90,4,1,android,50.0,16.0,1,1024.0
659,lava,Lava Z1s,4299,,False,False,False,unisoc,8.0,1.6,3100.0,0,-1.0,2.0,16,5.0,1600 x 720 ,60,1,1,android,5.0,2.0,1,256.0
660,motorola,Motorola Moto G31 (6GB RAM+ 128GB),12975,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128,6.47,1080 x 2400 ,60,3,1,android,50.0,13.0,1,1024.0
661,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),20999,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128,6.4,1080 x 2400 ,90,4,1,android,64.0,20.0,1,1024.0
662,infinix,Infinix Smart 6,6980,60.0,False,False,False,helio,4.0,2.0,5000.0,0,-1.0,2.0,64,6.6,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
663,poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,32,6.53,720 x 1600 ,60,3,1,android,13.0,5.0,1,512.0
664,realme,Realme Narzo 50i (4GB RAM + 64GB),8399,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,256.0
665,realme,Realme 8i (6GB RAM + 128GB),15999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128,6.6,1080 x 2412 ,120,3,1,android,50.0,16.0,1,256.0
666,samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),22999,81.0,True,False,False,dimensity,8.0,2.0,5000.0,1,15.0,8.0,128,6.5,720 x 1600 ,60,4,1,android,48.0,13.0,1,1024.0
667,ikall,iKall Z1,4799,,False,False,False,,4.0,1.3,3000.0,0,-1.0,4.0,32,5.45,480 x 960 ,60,1,1,android,8.0,5.0,0,0.0
668,realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64,6.5,720 x 1600 ,60,3,1,android,50.0,8.0,1,256.0
669,realme,Realme C21Y (4GB RAM + 64GB),9490,65.0,False,False,False,unisoc,8.0,1.8,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,3,1,android,13.0,5.0,1,256.0
670,micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,-1.0,3.0,32,6.52,720 x 1600 ,60,1,1,android,8.0,5.0,1,256.0
671,samsung,Samsung Galaxy A03s,10999,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32,6.5,720 x 1600 ,60,3,1,android,13.0,5.0,1,1024.0
672,realme,Realme 8 5G (4GB RAM + 64GB),15499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
673,realme,Realme C21 (4GB RAM + 64GB),9999,65.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.5,1600 x 720 ,60,3,1,android,13.0,5.0,1,256.0
674,vivo,Vivo Y72 5G,19999,78.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,8.0,128,6.58,1080 x 2408 ,60,2,1,android,48.0,8.0,0,0.0
675,nokia,Nokia 5.4 (6GB RAM + 64GB),11999,73.0,False,False,False,snapdragon,8.0,2.0,4000.0,0,-1.0,6.0,64,6.39,1560 x 720 ,60,4,1,android,48.0,16.0,1,512.0
676,oppo,OPPO F19,16999,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128,6.4,1080 x 2400 ,60,3,1,android,48.0,16.0,1,256.0
677,realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),24999,82.0,False,False,False,snapdragon,8.0,2.96,4200.0,1,30.0,8.0,256,6.57,1080 x 2400 ,120,4,2,android,64.0,32.0,0,0.0
