brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15485,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,128,6.43,1080 x 2400 ,90,4,1,android,108,16,512 GB
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,87.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108,16,0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,6.0,128,6.53,720 x 1600 ,60,2,1,android,13,5,512 GB
apple,Apple iPhone 13 (512GB),90999,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,512,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,6.0,128,6.5,1080 x 2400 ,90,4,1,android,50,8,512 GB
vivo,Vivo Y33s,15899,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,8.0,128,6.58,1080 x 2408 ,60,3,1,android,50,16,1 TB
micromax,Micromax IN 2B,6790,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,2,1,android,13,5,256 GB
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15499,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,6.0,128,6.4,1080 x 2400 ,90,4,1,android,64,20,1 TB
tecno,Tecno Camon 19,13648,79.0,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128,6.8,1080 x 2460 ,60,3,1,android,64,16,512 GB
iqoo,iQOO 7 (8GB RAM + 256GB),31990,84.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66,8.0,256,6.62,1080 x 2400 ,120,3,1,android,48,16,0
motorola,Motorola Moto G40 Fusion,14999,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,4.0,64,6.78,1080 x 2460 ,120,3,1,android,64,16,256 GB
xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),22990,86.0,True,False,True,Snapdragon  750G,snapdragon,Octa Core,2.2,4820.0,33,8.0,128,6.67,1080 x 2400 ,120,4,1,android,108,16,512 GB
poco,Poco M3,10999,75.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18,6.0,64,6.53,1080 x 2340 ,60,3,1,android,48,8,512 GB
samsung,Samsung Galaxy M12,10980,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,4.0,64,6.5,720 x 1600 ,90,4,1,android,48,8,1 TB
apple,Apple iPhone 12 (256GB),66999,76.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,256,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
oppo,OPPO A15,8999,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,3.0,32,6.52,720 x 1600 ,60,3,1,android,13,5,256 GB
vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,33,8.0,128,6.44,1080 x 2400 ,60,3,2,android,64,44,0
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,64,6.5,720 x 1600 ,60,3,1,android,48,8,256 GB
poco,POCO M2 Pro (6GB RAM + 64GB),11899,78.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,6.0,64,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33,8.0,256,6.44,1080 x 2400 ,60,4,2,android,48,32,512 GB
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),9890,66.0,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,18,4.0,64,6.22,720 x 1520 ,60,2,1,android,12,8,512 GB
apple,Apple iPhone 11 Pro Max,95699,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3500.0,18,4.0,64,6.5,1242 x 2688 ,60,3,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 7 Pro,13999,70.0,False,False,True,Qualcomm Snapdragon 675,qualcomm,Octa Core,2.0,4000.0,0,4.0,64,6.3,1080 x 2340 ,60,2,1,android,48,13,256 GB
nokia,Nokia 2.1,4999,,False,False,False,Qualcomm Snapdragon 425,qualcomm,Quad Core,1.4,4000.0,-1,1.0,8,5.5,720 x 1280 ,60,1,1,android,8,5,128 GB
xiaomi,Xiaomi Mi A2,11209,66.0,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,3010.0,0,4.0,64,5.99,1080 x 2160 ,60,2,1,android,20,20,0
micromax,Micromax Bharat 2 Plus,3999,,False,False,False,,,Quad Core,1.3,1600.0,-1,1.0,8,4,480 x 800 ,60,1,1,android,5,2,32 GB
samsung,Samsung Galaxy Note 8,32999,75.0,False,True,False,Exynos 8895,exynos,Octa Core,2.3,3300.0,0,6.0,64,6.3,1440 x 2960 ,60,2,1,android,12,8,512 GB
motorola,Motorola Moto G5 Plus,7990,63.0,False,True,False,Snapdragon 625,snapdragon,Octa Core,2.0,3000.0,-1,4.0,32,5.2,1080 x 1920 ,60,1,1,android,12,5,Not Specified
nokia,Nokia C12 Pro,6799,,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,4000.0,-1,2.0,64,6.3,720 x 1600 ,60,1,1,android,8,5,Not Specified
lava,Lava Blaze Pro (6GB RAM + 128GB),9899,74.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,6.0,128,6.5,1600 x 720 ,90,3,1,android,50,8,256 GB
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),6999,63.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,64,6.56,720 x 1612 ,60,2,1,android,12,5,256 GB
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,4700.0,45,8.0,512,6.6,1080 x 2340 ,120,3,1,android,50,12,0
nokia,Nokia C31 (4GB RAM + 64GB),8990,65.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,10,4.0,64,6.74,720 x 1600 ,60,3,1,android,13,5,256 GB
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50,32,0
motorola,Motorola Moto E22s,8119,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64,6.5,720 x 1600 ,90,2,1,android,16,8,Not Specified
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,6.0,128,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
apple,Apple iPhone 14 Plus (512GB),109999,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,512,6.7,1284 x 2778 ,60,2,1,ios,12,12,0
apple,Apple iPhone 14 (512GB),97900,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,512,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),164999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,512,7.6,1812 x 2176 ,120,3,2,android,50,10,0
oneplus,OnePlus 10T (12GB RAM + 256GB),54999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50,16,0
infinix,Infinix Hot 12 Pro,9490,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,6.0,64,6.6,720 x 1612 ,90,2,1,android,50,8,256 GB
vivo,Vivo T1x (6GB RAM + 128GB),16990,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,6.0,128,6.58,1080 x 2408 ,90,2,1,android,50,8,Not Specified
motorola,Motorola Moto E32s,7790,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,3.0,32,6.5,720 x 1600 ,90,3,1,android,16,8,1 TB
realme,Realme 9 4G (8GB RAM + 128GB),17999,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128,6.4,1080 x 2400 ,90,3,1,android,108,16,256 GB
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19999,83.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,67,8.0,128,6.67,1080 x 2400 ,120,4,1,android,108,16,1 TB
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),65000,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,256,6.1,1080 x 2340 ,120,3,1,android,50,10,0
realme,Realme 9i (6GB RAM + 128GB),15999,78.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128,6.6,1080 x 2412 ,90,3,1,android,50,16,1 TB
vivo,Vivo Y33T,17990,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,8.0,128,6.58,1080 x 2408 ,90,3,1,android,50,16,1 TB
realme,Realme Narzo 50A Prime,10499,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50,8,1 TB
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),22990,86.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,8.0,128,6.67,2400 x 1080 ,120,3,1,android,108,16,1 TB
realme,Realme C31,8049,62.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,3.0,32,6.52,720 x 1600 ,60,3,1,android,13,5,1 TB
infinix,Infinix Hot 12,8999,72.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18,4.0,64,6.82,720 x 1640 ,90,3,1,android,50,8,512 GB
samsung,Samsung Galaxy A03,8991,67.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,15,3.0,32,6.5,720 x 1560 ,60,2,1,android,48,5,1 TB
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),13790,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,128,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
apple,Apple iPhone 13 Mini (256GB),74900,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,256,5.4,1080 x 2340 ,60,2,1,ios,12,12,0
apple,Apple iPhone 13 Pro Max (1TB),155999,86.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,1024,6.7,1284 x 2778 ,120,3,1,ios,12,12,0
apple,Apple iPhone 13 Pro (1TB),144999,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,1024,6.1,1170 x 2532 ,120,3,1,ios,12,12,0
vivo,Vivo Y12G (3GB RAM + 64GB),11489,68.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1,3.0,64,6.51,720 x 1600 ,60,3,1,android,13,8,Not Specified
asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65,18.0,512,6.78,1080 x 2448 ,144,3,1,android,64,24,0
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),73999,85.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,3300.0,15,8.0,256,6.7,1080 x 2640 ,120,2,1,,12,10,0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),14209,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,6.0,128,6.5,720 x 1560 ,60,4,1,android,48,8,Not Specified
poco,POCO M3 (4GB RAM + 64GB),10990,74.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18,4.0,64,6.53,1080 x 2340 ,60,3,1,android,48,8,512 GB
vivo,Vivo Y53s,18400,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,19,8.0,128,6.58,1080 x 2408 ,60,3,1,android,64,16,1 TB
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),17499,82.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33,8.0,128,6.55,1080 x 2400 ,90,3,1,android,64,16,512 GB
infinix,Infinix Note 11,10990,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64,6.7,1080 x 2400 ,60,3,1,android,50,16,Not Specified
poco,POCO M3 Pro 5G (6GB RAM + 128GB),15990,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48,8,1 TB
nokia,Nokia C01 Plus,5399,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3000.0,-1,2.0,16,5.45,720 x 1440 ,60,1,1,android,5,5,256 GB
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),29990,86.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108,20,0
realme,Realme 8i,13899,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,4.0,64,6.6,1080 x 2412 ,120,3,1,android,50,16,256 GB
poco,Poco X3 Pro (8GB RAM + 128GB),23999,85.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,5160.0,33,8.0,128,6.67,1080 x 2400 ,120,4,1,android,48,20,Memory Card (Hybrid)
realme,Realme 8 (6GB RAM + 128GB),16999,81.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,6.0,128,6.4,1080 x 2400 ,60,4,1,android,64,16,256 GB
realme,Realme 8 Pro (8GB RAM + 128GB),20900,84.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,50,8.0,128,6.4,1080 x 2400 ,60,4,1,android,108,16,256 GB
realme,Realme C11 2021,6999,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1,2.0,32,6.52,720 x 1600 ,60,1,1,android,8,5,Not Specified
samsung,Samsung Galaxy A22,16594,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128,6.4,720 x 1600 ,60,4,1,android,48,13,1 TB
oppo,OPPO F19 Pro (8GB RAM + 256GB),18994,81.0,False,False,False,Helio P95,helio,Octa Core,2.2,4310.0,30,8.0,256,6.43,1080 x 2400 ,60,4,1,android,48,16,256 GB
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),12394,77.0,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,6.0,128,6.53,1080 x 2340 ,60,4,1,android,48,8,512 GB
motorola,Motorola Moto E7 Power,9305,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64,6.51,720 x 1600 ,60,3,1,android,13,8,256 GB
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4800.0,25,8.0,256,6.7,1080 x 2400 ,120,3,1,android,64,10,0
xiaomi,Xiaomi Redmi 9 Power,12990,74.0,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,4.0,64,6.53,1080 x 2340 ,60,4,1,android,48,8,512 GB
poco,Poco X3 (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,33,6.0,128,6.67,1080 x 2400 ,120,4,1,android,64,20,512 GB
motorola,Motorola Moto G 5G,20999,82.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,20,6.0,128,6.67,1080 x 2400 ,60,3,1,android,48,16,1 TB
xiaomi,Xiaomi Redmi Note 10 Pro,16290,79.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64,6.67,1080 x 2400 ,120,4,1,android,64,16,512 GB
realme,Realme X50 Pro 5G (8GB RAM + 128GB),29999,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65,8.0,128,6.44,1080 x 2400 ,90,4,2,android,64,32,0
oppo,Oppo Reno 3 Pro,30490,86.0,False,False,False,Helio P95,helio,Octa Core,2.2,4025.0,30,8.0,128,6.4,1080 x 2400 ,60,4,2,android,64,44,256 GB
samsung,Samsung Galaxy Z Flip,43999,81.0,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,3300.0,15,8.0,256,6.7,1080 x 2636 ,60,2,1,,12,10,0
vivo,Vivo Y19,20000,73.0,False,False,False,Helio  P65,helio,Octa Core,2.0,5000.0,18,4.0,128,6.53,1080 x 2340 ,60,3,1,android,16,16,256 GB
xiaomi,Xiaomi Redmi 9,9280,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.53,720 x 1600 ,60,2,1,android,13,5,512 GB
samsung,Samsung Galaxy A10s,8999,61.0,False,False,False,Helio  P22,helio,Octa Core,2.0,4000.0,-1,2.0,32,6.2,720 x 1520 ,60,2,1,android,13,8,512 GB
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,0,8.0,128,6.39,1080 x 2316 ,60,3,1,android,48,32,256 GB
vivo,Vivo S1,15990,74.0,False,False,False,Helio  P65,helio,Octa Core,2.0,4500.0,18,4.0,128,6.38,1080 x 2340 ,60,3,1,android,16,32,256 GB
vivo,Vivo Y91,9600,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,2.0,32,6.22,720 x 1520 ,60,2,1,android,13,8,256 GB
realme,Realme 2 Pro (8GB RAM + 128GB),14499,71.0,False,False,False,Snapdragon 660,snapdragon,Octa Core,2.2,3500.0,-1,8.0,128,6.3,1080 x 2340 ,60,2,1,android,16,16,256 GB
xiaomi,Xiaomi Poco F1,12299,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,64,6.18,1080 x 2246 ,60,2,1,android,12,20,256 GB
xiaomi,Xiaomi Redmi Y2,9290,62.0,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3080.0,-1,3.0,32,5.99,720 x 1440 ,60,2,1,android,12,16,128 GB
vivo,Vivo X21,19900,70.0,False,False,False,Snapdragon 660,snapdragon,Octa Core,2.2,3200.0,-1,6.0,128,6.28,1080 x 2280 ,60,2,1,android,12,12,Memory Card (Hybrid)
blackberry,Blackberry KEYone,23010,66.0,False,True,False,Snapdragon 625,snapdragon,Octa Core,2.0,3505.0,-1,4.0,64,4.5,1080 x 1620 ,60,1,1,android,12,8,Not Specified
itel,Itel P40 (3GB RAM + 32GB),6315,,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,6000.0,18,3.0,32,6.6,720 x 1612 ,60,2,1,android,13,5,512 GB
oppo,OPPO A55 4G (4GB RAM + 128GB),13999,74.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,128,6.51,720 x 1600 ,60,3,1,android,50,16,256 GB
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),11990,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,128,6.5,720 x 1600 ,60,2,1,android,50,5,1 TB
oukitel,Oukitel WP17,22500,81.0,False,True,False,Helio G95,helio,Octa Core,2.0,8300.0,0,8.0,128,6.78,1080 x 2400 ,90,3,1,android,64,16,Not Specified
lava,Lava Yuva Pro,6999,,False,False,False,Helio,helio,,,5000.0,10,3.0,32,6.52,1600 x 720 ,60,3,1,android,13,8,512 GB
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),15499,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,6.0,128,6.4,1080 x 2400 ,90,4,1,android,64,20,1 TB
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12900,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,8.0,128,6.6,720 x 1612 ,90,2,1,android,50,8,256 GB
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,12.0,256,6.7,1440 x 3216 ,120,3,1,android,50,32,0
vivo,Vivo Y21G,13499,65.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64,6.51,720 x 1600 ,60,2,1,android,13,8,1 TB
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,70.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,15,4.0,64,6.5,720 x 1560 ,60,2,1,android,48,5,1 TB
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),49990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,12.0,256,6.78,1440 x 3200 ,120,3,1,android,50,16,0
itel,itel A27,4999,,False,False,False,UNISOC 9832e,unisoc,Quad Core,1.4,4000.0,-1,2.0,32,5.45,480 x 960 ,60,1,1,android,5,2,0
nokia,Nokia G21,12199,71.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,4.0,64,6.5,720 x 1600 ,90,3,1,android,50,8,512 GB
motorola,Motorola Moto G22,10990,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,5000.0,20,4.0,64,6.53,720 x 1600 ,90,4,1,android,50,16,1 TB
lava,Lava Z1s,4299,,False,False,False,UNISOC SC9863,unisoc,Octa Core,1.6,3100.0,-1,2.0,16,5,1600 x 720 ,60,1,1,android,5,2,256 GB
motorola,Motorola Moto G31 (6GB RAM+ 128GB),12975,78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,6.0,128,6.47,1080 x 2400 ,60,3,1,android,50,13,1 TB
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),20999,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,8.0,128,6.4,1080 x 2400 ,90,4,1,android,64,20,1 TB
infinix,Infinix Smart 6,6980,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,64,6.6,720 x 1600 ,60,2,1,android,8,5,512 GB
poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,32,6.53,720 x 1600 ,60,3,1,android,13,5,512 GB
realme,Realme Narzo 50i (4GB RAM + 64GB),8399,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,1,1,android,8,5,256 GB
realme,Realme 8i (6GB RAM + 128GB),15999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18,6.0,128,6.6,1080 x 2412 ,120,3,1,android,50,16,256 GB
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),22999,81.0,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,15,8.0,128,6.5,720 x 1600 ,60,4,1,android,48,13,1 TB
ikall,iKall Z1,4799,,False,False,False,,,Quad Core,1.3,3000.0,-1,4.0,32,5.45,480 x 960 ,60,1,1,android,8,5,0
realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18,4.0,64,6.5,720 x 1600 ,60,3,1,android,50,8,256 GB
realme,Realme C21Y (4GB RAM + 64GB),9490,65.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,3,1,android,13,5,256 GB
micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,5000.0,-1,3.0,32,6.52,720 x 1600 ,60,1,1,android,8,5,256 GB
samsung,Samsung Galaxy A03s,10999,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,3.0,32,6.5,720 x 1600 ,60,3,1,android,13,5,1 TB
realme,Realme 8 5G (4GB RAM + 64GB),15499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48,16,1 TB
realme,Realme C21 (4GB RAM + 64GB),9999,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.5,1600 x 720 ,60,3,1,android,13,5,256 GB
vivo,Vivo Y72 5G,19999,78.0,True,False,False,Snapdragon 480,snapdragon,Octa Core,2.0,5000.0,18,8.0,128,6.58,1080 x 2408 ,60,2,1,android,48,8,0
nokia,Nokia 5.4 (6GB RAM + 64GB),11999,73.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,4000.0,-1,6.0,64,6.39,1560 x 720 ,60,4,1,android,48,16,512 GB
oppo,OPPO F19,16999,78.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33,6.0,128,6.4,1080 x 2400 ,60,3,1,android,48,16,256 GB
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),24999,82.0,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4200.0,30,8.0,256,6.57,1080 x 2400 ,120,4,2,android,64,32,0
micromax,Micromax IN Note 1,8989,75.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,18,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48,16,256 GB
samsung,Samsung Galaxy F12,10890,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,64,6.5,720 x 1600 ,90,4,1,android,48,8,512 GB
samsung,Samsung Galaxy M02,7999,,False,False,False,MT 6739W,mt,Quad Core,1.5,5000.0,-1,2.0,32,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,128,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
xiaomi,Xiaomi Mi 10T 5G,22990,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,6.0,128,6.67,2400 x 1080 ,144,3,1,android,64,20,0
vivo,Vivo V20 SE,19600,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4100.0,33,8.0,128,6.44,1080 x 2400 ,60,3,1,android,48,32,Not Specified
poco,Poco M2,10999,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,5000.0,18,6.0,64,6.53,1080 x 2340 ,60,4,1,android,13,8,512 GB
